处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1100,264.5000,264.4735,0.92078,0.92078,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1101,264.5000,264.4615,0.92280,0.92280,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1102,264.5000,264.4480,0.92175,0.92175,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1103,264.5000,264.4332,0.91795,0.91795,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1104,264.5000,264.4171,0.91268,0.91268,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1105,264.5000,264.3996,0.90739,0.90739,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1106,264.5000,264.3808,0.90282,0.90282,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1107,264.5000,264.3608,0.89890,0.89890,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1108,264.5000,264.3396,0.89570,0.89570,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1109,264.5000,264.3172,0.89377,0.89377,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1110,264.5000,264.2937,0.89352,0.89352,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1111,264.5000,264.2690,0.89449,0.89449,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1112,264.5000,264.2433,0.89555,0.89555,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1113,264.5000,264.2165,0.89596,0.89596,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1114,264.5000,264.1886,0.89590,0.89590,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1115,264.5000,264.1598,0.89585,0.89585,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1116,264.5000,264.1300,0.89544,0.89544,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1117,264.5000,264.0993,0.89383,0.89383,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1118,264.5000,264.0677,0.89111,0.89111,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1119,264.5000,264.0353,0.88858,0.88858,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1120,264.5000,264.0020,0.88763,0.88763,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1121,264.5000,263.9679,0.88913,0.88913,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1122,264.5000,263.9331,0.89337,0.89337,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1123,264.5000,263.8975,0.89971,0.89971,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1124,264.5000,263.8612,0.90646,0.90646,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1125,263.5000,263.8242,0.90127,0.90127,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1126,263.5000,263.7867,0.90480,0.90480,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1127,263.5000,263.7485,0.90577,0.90577,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1128,263.5000,263.7097,0.90280,0.90280,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1129,263.5000,263.6704,0.89455,0.89455,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1130,263.5000,263.6306,0.88196,0.88196,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1131,263.5000,263.5903,0.86849,0.86849,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1132,263.5000,263.5496,0.85786,0.85786,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1133,263.5000,263.5084,0.85193,0.85193,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1134,263.5000,263.4669,0.84966,0.84966,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1135,263.5000,263.4250,0.84842,0.84842,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1136,263.5000,263.3828,0.84657,0.84657,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1137,263.5000,263.3403,0.84316,0.84316,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1138,263.5000,263.2976,0.83550,0.83550,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1139,263.5000,263.2546,0.82015,0.82015,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1140,263.5000,263.2115,0.79733,0.79733,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1141,263.5000,263.1682,0.77147,0.77147,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1142,263.5000,263.1248,0.74744,0.74744,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1143,263.5000,263.0813,0.72868,0.72868,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1144,263.5000,263.0378,0.71812,0.71812,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1145,263.5000,262.9942,0.71820,0.71820,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1146,262.5000,262.9506,0.67114,0.67114,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1147,262.5000,262.9070,0.68804,0.68804,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1148,262.5000,262.8636,0.71885,0.71885,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1149,262.5000,262.8202,0.76025,0.76025,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1150,262.5000,262.7769,0.80002,0.80002,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1151,262.5000,262.7339,0.82282,0.82282,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1152,262.5000,262.6910,0.82311,0.82311,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1153,262.5000,262.6483,0.80678,0.80678,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1154,262.5000,262.6060,0.78079,0.78079,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1155,262.5000,262.5639,0.74850,0.74850,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1156,262.5000,262.5221,0.71407,0.71407,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1157,262.5000,262.4807,0.68397,0.68397,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1158,262.5000,262.4397,0.66292,0.66292,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1159,262.5000,262.3991,0.65237,0.65237,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1160,262.5000,262.3589,0.65341,0.65341,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1161,262.5000,262.3193,0.66735,0.66735,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1162,262.5000,262.2802,0.69286,0.69286,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1163,262.5000,262.2416,0.72491,0.72491,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1164,262.5000,262.2036,0.75725,0.75725,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1165,261.5000,262.1662,0.80710,0.80710,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1166,261.5000,262.1295,0.82672,0.82672,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1167,261.5000,262.0934,0.83825,0.83825,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1168,261.5000,262.0581,0.83829,0.83829,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1169,261.5000,262.0235,0.82307,0.82307,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1170,261.5000,261.9897,0.78989,0.78989,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1171,261.5000,261.9566,0.52012,0.74012,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1172,261.5000,261.9245,0.46144,0.68144,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1173,261.5000,261.8932,0.40467,0.62467,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1174,261.5000,261.8628,0.35661,0.57661,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1175,261.5000,261.8333,0.31754,0.53754,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1176,261.5000,261.8048,0.28483,0.50483,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1177,261.5000,261.7773,0.25573,0.47573,0,0,raw_regiondp,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1178,,,0.12000,0.44723,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1179,,,0.12000,0.41726,1,0,invalid_nan,glare_penalty,0,0,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1180,,,0.00000,0.38760,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1181,,,0.00000,0.36393,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1182,,,0.00000,0.35169,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1183,,,0.00000,0.35133,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1184,,,0.00000,0.35685,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1185,,,0.00000,0.36010,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0009,5.0,1,D:\虚拟C盘\5.6实验\5.0\a75c530c575b8e744ff1fec22571591e.mp4,82,2.733333,1186,,,0.00000,0.35762,1,0,invalid_nan,weak_response,0,1,0,1,0,0,0,0,0,0
