处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,598,204.5000,205.2089,0.72750,0.72750,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,599,204.5000,205.1192,0.70787,0.70787,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,600,204.5000,205.0298,0.68932,0.68932,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,601,204.5000,204.9407,0.67298,0.67298,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,602,204.5000,204.8520,0.66088,0.66088,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,603,204.5000,204.7638,0.65243,0.65243,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,604,204.5000,204.6761,0.64288,0.64288,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,605,203.5000,204.5890,0.66237,0.66237,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,606,203.5000,204.5025,0.66503,0.66503,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,607,203.5000,204.4168,0.67522,0.67522,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,608,203.5000,204.3318,0.69206,0.69206,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,609,203.5000,204.2374,0.70786,0.70786,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,610,203.5000,204.1447,0.71917,0.71917,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,611,203.5000,204.0537,0.72841,0.72841,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,612,203.5000,203.9644,0.73672,0.73672,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,613,203.5000,203.8770,0.74292,0.74292,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,614,203.5000,203.7914,0.74601,0.74601,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,615,203.5000,203.7077,0.74611,0.74611,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,616,203.5000,203.6261,0.74431,0.74431,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,617,202.5000,203.5464,0.87051,0.87051,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,618,202.5000,203.4688,0.87000,0.87000,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,619,202.5000,203.3934,0.87513,0.87513,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,620,202.5000,203.3201,0.89198,0.89198,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,621,202.5000,203.2491,0.92829,0.92829,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,622,202.5000,203.1804,0.98372,0.98372,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,623,202.5000,203.1038,0.98329,0.98329,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,624,202.5000,203.0303,0.98288,0.98288,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,625,202.5000,202.9600,0.98248,0.98248,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,626,202.5000,202.8930,0.98211,0.98211,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,627,202.5000,202.8292,0.98175,0.98175,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,628,202.5000,202.7687,0.98141,0.98141,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,629,202.5000,202.7116,0.98109,0.98109,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,630,202.5000,202.6579,0.98080,0.98080,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,631,202.5000,202.6077,0.98052,0.98052,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,632,202.5000,202.5609,0.98026,0.98026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,633,202.5000,202.5177,0.98002,0.98002,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,634,202.5000,202.4780,0.97980,0.97980,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,635,202.5000,202.4420,0.97960,0.97960,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,636,202.5000,202.4096,0.97942,0.97942,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,637,202.5000,202.3707,0.97920,0.97920,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,638,202.5000,202.3362,0.97901,0.97901,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,639,202.5000,202.3063,0.97884,0.97884,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,640,202.5000,202.2809,0.97870,0.97870,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,641,202.5000,202.2602,0.97859,0.97859,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,642,202.5000,202.2440,0.97850,0.97850,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,643,202.5000,202.2325,0.97843,0.97843,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,644,202.5000,202.2256,0.97840,0.97840,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,645,202.5000,202.2235,0.97839,0.97839,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,646,202.5000,202.2262,0.97840,0.97840,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,647,202.5000,202.2336,0.97844,0.97844,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,648,202.5000,202.2348,0.97845,0.97845,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,649,202.5000,202.2401,0.97848,0.97848,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,650,202.5000,202.2494,0.97853,0.97853,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,651,202.5000,202.2629,0.97860,0.97860,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,652,202.5000,202.2806,0.97009,0.97009,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,653,202.5000,202.3024,0.94478,0.94478,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,654,202.5000,202.3284,0.90802,0.90802,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,655,202.5000,202.3475,0.86759,0.86759,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,656,202.5000,202.3702,0.83026,0.83026,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,657,202.5000,202.3963,0.79601,0.79601,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,658,202.5000,202.4259,0.76313,0.76313,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,659,202.5000,202.4590,0.73576,0.73576,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,660,202.5000,202.4956,0.72437,0.72437,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,661,202.5000,202.5357,0.72897,0.72897,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,662,202.5000,202.5683,0.72432,0.72432,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,663,202.5000,202.6037,0.68451,0.68451,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,664,202.5000,202.6419,0.61767,0.61767,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,665,202.5000,202.6828,0.55761,0.55761,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,666,202.5000,202.7265,0.52638,0.52638,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,667,202.5000,202.7730,0.51914,0.51914,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,668,202.5000,202.8223,0.52372,0.52372,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,669,202.5000,202.8633,0.53862,0.53862,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,670,202.5000,202.9063,0.56382,0.56382,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,671,202.5000,202.9513,0.58991,0.58991,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,672,202.5000,202.9983,0.60869,0.60869,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,673,202.5000,203.0473,0.61973,0.61973,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,674,202.5000,203.0982,0.62436,0.62436,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,675,202.5000,203.1511,0.62460,0.62460,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,676,202.5000,203.2052,0.62538,0.62538,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,677,202.5000,203.2597,0.63183,0.63183,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,678,202.5000,203.3146,0.64467,0.64467,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,679,203.5000,203.3699,0.65364,0.65364,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,680,203.5000,203.4256,0.65683,0.65683,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,681,203.5000,203.4817,0.65247,0.65247,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,682,203.5000,203.5381,0.64626,0.64626,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,683,203.5000,203.5949,0.64662,0.64662,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,684,203.5000,203.6521,0.66214,0.66214,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,685,203.5000,203.7096,0.69803,0.69803,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0018,18,1,D:\虚拟C盘\5.6实验\18\397154a618e9b1157a446bc00c3ff6e0.mp4,134,4.466667,686,203.5000,203.7674,0.75273,0.75273,0,0,raw_regiondp,none,0,0,0,0,0,0,0,0,0,0
