处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,30,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,31,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,32,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,33,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,34,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,35,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,36,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,37,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,38,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,39,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,40,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,41,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,42,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,43,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,44,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,45,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,46,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,47,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,48,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,49,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,50,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,51,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,52,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,53,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,54,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,55,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,56,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,57,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,58,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,59,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,60,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,61,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,62,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,63,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,64,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,65,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,66,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,67,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,68,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,69,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,70,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,71,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,72,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,73,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,74,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,75,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,76,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,77,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,78,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,79,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,80,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,81,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,82,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,83,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,84,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,85,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,86,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,87,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,88,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,89,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,90,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,91,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,92,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,93,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,94,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,95,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,96,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,97,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,98,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,99,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,100,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,101,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,102,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,103,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,104,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,105,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,106,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,107,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,108,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,109,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,110,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,111,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,112,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,113,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,114,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,115,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,116,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,117,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,118,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,119,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0017,16,1,D:\虚拟C盘\5.6实验\16\81e2d919ff91e659deb65e7b8afa095a.mp4,99,3.413784,120,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,1,0
