处理版本,数据范围,页号,水位,视频序号,视频,帧号,时间_s,x_px,raw_y_px,final_y_px,reliability_score,raw_reliability_score,invalid_mask,repair_mask,final_y来源,primary_reason,整帧无效,候选弱响应,泡泡墙纹降权,反光降权,端部边界,ROI边界,局部跳变,离群尖峰,高水位上浮防护,下方亮块防护
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,6,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,7,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,8,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,9,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,10,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,11,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,12,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,13,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,14,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,15,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,16,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,17,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,18,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,19,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,20,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,21,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,22,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,23,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,24,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,25,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,26,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,27,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,28,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,29,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,30,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,31,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,32,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,33,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,34,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,35,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,36,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,37,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,38,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,39,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,40,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,41,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,42,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,43,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,44,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,45,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,46,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,47,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,48,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,49,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,50,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,51,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,52,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,53,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,54,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,55,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,56,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,57,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,58,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,59,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,60,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,61,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,62,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,63,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,64,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,65,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,66,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,67,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,68,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,69,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,70,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,71,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,72,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,73,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,74,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,75,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,76,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,77,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,78,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,79,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,80,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,81,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,82,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,83,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,84,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,85,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,86,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,87,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,88,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,89,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,90,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,91,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,92,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,93,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,94,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
batch_waterline_reprocess_v5_regiondp_b.0,v4_manifest抽样帧/回归集,0010,6.1,1,D:\虚拟C盘\5.6实验\6.1\66554178dce29cb2d05657813da1c8d2.mp4,141,4.700000,95,,,0.00000,0.00000,1,0,invalid_nan,frame_invalid,1,0,0,0,0,0,0,0,0,0
